city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id,Diversity-Index,  Black or African American alone percent 2013  ,  American Indian and Alaska Native alone percent 2013  ,  Asian alone percent 2013  ,  Native Hawaiian and Other Pacific Islander alone percent,  Two or More Races percent 2013  ,  Hispanic or Latino percent 2013  ,  White alone not Hispanic or Latino percent 2013  ,_merge,PriceMean
Fort Worth,Fort Worth,TX,Texas,48439,Tarrant,32.7811,-97.3473,909585,1016.0,polygon,False,True,America/Chicago,2,76164 76040 76134 76135 76137 76131 76132 76133 76109 76108 76105 76104 76107 76106 76103 76102 76155 76006 76053 76052 76129 76123 76120 76244 76008 76179 76177 76036 76140 76262 76118 76119 76116 76117 76114 76115 76112 76110 76111 76127 76126 76101 76113 76122 76124 76130 76147 76150 76161 76162 76163 76166 76181 76185 76191 76192 76193 76195 76196 76197 76198 76199,1840020696,0.644473,15.9,0.9,5.0,0.2,2.2,27.6,50.1,both,1242.8133333333333
Hartford,Hartford,CT,Connecticut,9003,Hartford,41.7661,-72.6834,905152,2712.0,polygon,False,True,America/New_York,2,06106 06105 06103 06120 06112 06160 06114 06101 06102 06104 06115 06123 06126 06127 06132 06133 06134 06140 06141 06142 06143 06144 06145 06146 06147 06150 06151 06152 06154 06167 06176 06183,1840004773,0.5349659999999999,15.0,0.5,4.8,0.1,2.2,16.6,64.2,both,1123.0666666666666
Tucson,Tucson,AZ,Arizona,4019,Pima,32.1545,-110.8782,888486,889.0,polygon,False,True,America/Phoenix,2,85705 85707 85706 85756 85723 85726 85724 85701 85708 85711 85748 85745 85747 85716 85714 85715 85712 85713 85710 85719 85730 85703 85709 85717 85720 85721 85722 85725 85731 85754 85775,1840022101,0.576978,4.0,4.2,3.0,0.2,2.8,35.7,53.9,both,1020.3333333333334
Omaha,Omaha,NE,Nebraska,31055,Douglas,41.2627,-96.0522,847819,1309.0,polygon,False,True,America/Chicago,2,68112 68117 68118 68107 68104 68105 68108 68178 68164 68122 68127 68124 68022 68111 68110 68114 68116 68137 68135 68132 68144 68134 68131 68130 68102 68106 68152 68154 68101 68103 68109 68119 68139 68145 68172 68175 68176 68179 68180 68182 68183 68197 68198,1840009315,0.461351,11.6,1.1,3.1,0.1,2.5,11.7,71.4,both,1225.92
El Paso,El Paso,TX,Texas,48141,El Paso,31.8479,-106.4309,843386,1022.0,polygon,False,True,America/Denver,2,79901 79902 79903 79904 79905 79906 79907 79930 79932 79935 79934 79936 79912 79911 79835 79922 79920 79927 79924 79925 79915 79910 79913 79914 79917 79923 79926 79929 79931 79937 79940 79941 79943 79944 79945 79946 79947 79948 79949 79950 79951 79952 79953 79954 79955 79958 79960 79961 79968 79976 79978 79980 79995 79996 79997 79998 79999 88510 88511 88512 88513 88514 88515 88517 88518 88519 88520 88521 88523 88524 88525 88526 88527 88528 88529 88530 88531 88532 88533 88534 88535 88536 88538 88539 88540 88541 88542 88543 88544 88545 88546 88547 88548 88549 88550 88553 88554 88555 88556 88557 88558 88559 88560 88561 88562 88563 88565 88566 88567 88568 88569 88570 88571 88572 88573 88574 88576 88577 88578 88579 88580 88582 88583 88584 88585 88586 88587 88588 88589 88590 88595,1840023252,0.322012,4.0,1.0,1.3,0.2,1.3,81.1,13.5,both,1037.8266666666666
Honolulu,Honolulu,HI,Hawaii,15003,Honolulu,21.3294,-157.846,820987,2200.0,polygon,False,True,Pacific/Honolulu,2,96859 96850 96822 96826 96813 96815 96814 96817 96816 96819 96818 96801 96802 96803 96804 96805 96806 96807 96808 96809 96811 96812 96820 96823 96824 96828 96830 96837 96838 96839 96841 96843 96844 96846 96847 96848 96849 96858 96898 98622,1840013305,0.71441,3.0,0.4,42.6,9.4,21.7,9.2,19.7,both,2260.48
McAllen,McAllen,TX,Texas,48215,Hidalgo,26.2273,-98.2471,804114,841.0,polygon,False,True,America/Chicago,2,78573 78504 78503 78501 78502 78505,1840021024,0.166345,0.8,0.5,1.1,0.0,0.4,91.0,7.3,both,1151.1066666666666
Albuquerque,Albuquerque,NM,New Mexico,35001,Bernalillo,35.1053,-106.6464,761195,1155.0,polygon,False,True,America/Denver,2,87121 87120 87123 87112 87113 87110 87111 87116 87114 87109 87108 87102 87105 87104 87107 87106 87101 87115 87125 87131 87151 87153 87154 87158 87176 87181 87184 87185 87187 87191 87192 87193 87194 87196 87197 87198 87199,1840019176,0.591041,3.4,5.7,2.7,0.2,2.9,48.8,40.6,both,903.8666666666667
Birmingham,Birmingham,AL,Alabama,1073,Jefferson,33.5277,-86.7987,739573,553.0,polygon,False,True,America/Chicago,2,35218 35214 35215 35217 35210 35211 35212 35213 35243 35242 35224 35221 35222 35228 35203 35207 35206 35205 35204 35209 35208 35254 35068 35061 35234 35235 35233 35201 35202 35219 35220 35231 35232 35236 35237 35238 35246 35249 35253 35255 35259 35260 35261 35270 35282 35283 35285 35287 35288 35290 35291 35292 35293 35294 35295 35296 35297 35298,1840006507,0.554916,42.8,0.3,1.5,0.1,1.1,3.8,51.0,both,739.3066666666666
Sarasota,Sarasota,FL,Florida,12115,Sarasota,27.3386,-82.5431,722243,1528.0,polygon,False,True,America/New_York,2,34232 34234 34237 34236 34239 34230 34276 34277,1840015988,0.284073,5.0,0.3,1.5,0.1,1.4,8.6,84.0,both,1742.0533333333333
Dayton,Dayton,OH,Ohio,39113,Montgomery,39.7797,-84.1998,718353,978.0,polygon,False,True,America/New_York,2,45432 45402 45403 45406 45404 45405 45409 45428 45420 45424 45410 45414 45417 45419 45377 45401 45412 45413 45422 45423 45435 45437 45441 45448 45469 45470 45475 45479 45481 45482 45490,1840034249,0.431605,21.0,0.2,1.9,0.0,2.4,2.5,72.3,both,663.9066666666666
Rochester,Rochester,NY,New York,36055,Monroe,43.168,-77.6162,703952,2220.0,polygon,False,True,America/New_York,2,14608 14609 14606 14604 14605 14607 14627 14620 14621 14619 14615 14614 14617 14611 14610 14613 14612 14602 14603 14638 14639 14642 14643 14644 14646 14647 14649 14650 14651 14653,1840000373,0.447941,16.0,0.4,3.5,0.1,2.4,7.9,72.0,both,907.7066666666667
Fresno,Fresno,CA,California,6019,Fresno,36.7831,-119.7941,703498,1789.0,polygon,False,True,America/Los_Angeles,2,93730 93650 93702 93703 93701 93706 93704 93705 93728 93720 93721 93722 93726 93727 93711 93710 93707 93708 93709 93714 93715 93716 93717 93718 93724 93729 93740 93741 93744 93750 93755 93760 93761 93764 93765 93771 93772 93774 93775 93776 93777 93778 93779 93790 93791 93792 93793 93794 93844,1840020319,0.618892,5.9,3.0,10.5,0.3,2.9,51.6,31.4,both,1177.0933333333332
Allentown,Allentown,PA,Pennsylvania,42077,Lehigh,40.5961,-75.4756,683794,2672.0,polygon,False,True,America/New_York,2,18105 18104 18101 18103 18102 18109,1840001044,0.471196,8.2,0.8,3.4,0.1,2.3,20.7,69.1,both,1103.8666666666666
Tulsa,Tulsa,OK,Oklahoma,40143,Tulsa,36.1284,-95.9042,671033,784.0,polygon,False,True,America/Chicago,2,74133 74134 74135 74132 74130 74136 74137 74145 74127 74112 74114 74115 74117 74119 74015 74105 74129 74128 74120 74126 74110 74116 74107 74106 74104 74103 74146 74108 47133 74101 74121 74141 74147 74148 74149 74150 74152 74155 74157 74158 74159 74169 74170 74171 74172 74182 74186 74187 74192 74193,1840021672,0.552901,10.8,6.7,2.6,0.1,5.8,11.6,64.3,both,934.2266666666667
Cape Coral,Cape Coral,FL,Florida,12071,Lee,26.6446,-81.9956,668382,708.0,polygon,False,True,America/New_York,2,33991 33990 33993 33914 33909 33904 33910 33915 33994,1840015130,0.467708,9.0,0.5,1.6,0.1,1.5,19.1,69.8,both,1236.56
Concord,Concord,CA,California,6013,Contra Costa,37.9722,-122.0016,652308,1633.0,polygon,False,True,America/Los_Angeles,2,94518 94519 94521 94520 94522 94524 94527,1840018905,0.686497,9.6,1.0,15.9,0.6,5.0,24.9,46.3,both,2120.4933333333333
Colorado Springs,Colorado Springs,CO,Colorado,8041,El Paso,38.8674,-104.7606,642413,946.0,polygon,False,True,America/Denver,2,80951 80909 80904 80905 80906 80907 80903 80939 80938 80910 80917 80916 80915 80914 80919 80918 80927 80924 80925 80922 80923 80920 80921 80929 80912 80931 80934 80935 80936 80937 80941 80942 80946 80947 80949 80950 80960 80962 80970 80977 80995 80997,1840018825,0.465689,6.8,1.3,2.9,0.4,4.6,15.9,70.8,both,1262.44
Charleston,Charleston,SC,South Carolina,45019,Charleston,32.8153,-79.9628,628377,480.0,polygon,False,True,America/New_York,2,29414 29424 29455 29407 29401 29403 29409 29492 29412 29415 29422 29425,1840015163,0.514537,29.0,0.4,1.6,0.1,1.5,5.2,63.1,both,1523.84
Springfield,Springfield,MA,Massachusetts,25013,Hampden,42.1155,-72.5395,623401,1860.0,polygon,False,True,America/New_York,2,01151 01118 01119 01199 01129 01128 01107 01105 01104 01103 01109 01108 01101 01102 01111 01115 01138 01139 01144 01152,1840000466,0.503566,10.6,0.7,2.3,0.2,2.4,22.6,65.8,both,1224.8266666666666
Grand Rapids,Grand Rapids,MI,Michigan,26081,Kent,42.962,-85.6562,609314,1734.0,polygon,False,True,America/Detroit,2,49546 49507 49506 49505 49504 49503 49508 49501 49502 49510 49514 49515 49516 49523 49530 49555 49560 49588 49599,1840002928,0.410927,10.3,0.7,2.6,0.1,2.7,10.0,75.3,both,786.7866666666666
Mission Viejo,Mission Viejo,CA,California,6059,Orange,33.6095,-117.655,590249,2058.0,polygon,False,True,America/Los_Angeles,2,92692 92691,1840020580,0.663094,2.1,1.1,19.2,0.4,3.2,34.2,42.6,both,2684.9866666666667
Albany,Albany,NY,New York,36001,Albany,42.6664,-73.7987,586383,1740.0,polygon,False,True,America/New_York,2,12208 12209 12204 12206 12207 12202 12203 12205 12210 12222 12201 12223 12226 12228 12229 12230 12231 12232 12233 12234 12235 12236 12237 12238 12239 12240 12241 12242 12243 12244 12245 12246 12248 12250 12255 12257 12260 12261,1840000417,0.420065,13.5,0.3,5.5,0.1,2.5,5.5,74.5,both,1299.3333333333333
Knoxville,Knoxville,TN,Tennessee,47093,Knox,35.9692,-83.9496,586048,733.0,polygon,False,True,America/New_York,2,37918 37912 37909 37902 37924 37920 37921 37922 37923 37919 37915 37914 37917 37916 37901 37927 37928 37929 37930 37933 37939 37940 37950 37995 37996 37997,1840014486,0.295642,9.1,0.4,2.1,0.1,1.9,3.7,83.3,both,917.16
Bakersfield,Bakersfield,CA,California,6029,Kern,35.3529,-119.0359,579295,990.0,polygon,False,True,America/Los_Angeles,2,93306 93307 93304 93305 93301 93309 93314 93311 93313 93312 93385 93387 93389 93390,1840019148,0.596651,6.3,2.7,5.0,0.3,3.0,50.9,36.9,both,1325.8933333333334
Ogden,Ogden,UT,Utah,49057,Weber,41.2278,-111.9682,578523,1230.0,polygon,False,True,America/Denver,2,84404 84401 84403 84201 84244 84409 84415,1840020135,0.369438,1.6,1.2,1.5,0.3,2.4,17.4,77.4,both,887.5733333333334
Baton Rouge,Baton Rouge,LA,Louisiana,22033,East Baton Rouge,30.4418,-91.131,570308,983.0,polygon,False,True,America/Chicago,2,70836 70808 70809 70802 70803 70801 70806 70807 70805 70820 70819 70811 70815 70814 70816 70804 70821 70822 70823 70825 70826 70827 70831 70833 70835 70837 70873 70874 70879 70884 70891 70892 70893 70894 70895 70896 70898,1840013941,,,,,,,,,left_only,964.7066666666667
Akron,Akron,OH,Ohio,39153,Summit,41.0798,-81.5219,565208,1231.0,polygon,False,True,America/New_York,2,44306 44307 44304 44305 44302 44303 44301 44308 44320 44311 44310 44313 44312 44319 44314 44309 44315 44316 44317 44325 44328 44334 44372 44396 44398,1840000791,0.355959,14.7,0.2,2.6,0.0,2.2,1.8,78.8,both,724.8933333333333
New Haven,New Haven,CT,Connecticut,9009,New Haven,41.3112,-72.9246,564830,2690.0,polygon,False,True,America/New_York,2,06519 06511 06510 06513 06512 06515 06501 06502 06503 06505 06506 06507 06508 06509 06520 06521 06530 06531 06532 06533 06534 06535 06536 06540,1840004850,0.5184300000000001,14.0,0.5,4.0,0.1,2.2,16.4,65.8,both,1327.8666666666666
Columbia,Columbia,SC,South Carolina,45079,Richland,34.0376,-80.9037,560041,373.0,polygon,False,True,America/New_York,2,29202 29203 29205 29201 29207 29204 29208 29209 29212 29225 29229 29147 29210 29206 29211 29214 29215 29216 29217 29219 29220 29221 29222 29224 29226 29227 29228 29230 29240 29250 29260 29290 29292,1840014730,0.5802470000000001,46.8,0.4,2.6,0.1,2.0,5.0,44.4,both,1017.76
Mesa,Mesa,AZ,Arizona,4013,Maricopa,33.4017,-111.718,518012,1448.0,polygon,False,True,America/Phoenix,2,85208 85209 85201 85202 85203 85204 85205 85206 85207 85215 85213 85212 85210 85211 85214 85216 85274 85275,1840020566,0.571908,5.7,2.7,4.0,0.3,2.7,30.0,57.6,both,1158.2533333333333
Palm Bay,Palm Bay,FL,Florida,12009,Brevard,27.955,-80.6627,507002,456.0,polygon,False,True,America/New_York,2,32909 32905 32907 32976 32948 32908 32906 32911,1840015094,0.395788,10.6,0.5,2.3,0.1,2.5,9.0,76.4,both,982.6133333333333
Provo,Provo,UT,Utah,49049,Utah,40.2457,-111.6457,500617,1080.0,polygon,False,True,America/Denver,2,84604 84606 84601 84603 84605,1840020174,0.287995,0.7,0.8,1.6,0.8,2.4,11.0,83.6,both,1079.9466666666667
Worcester,Worcester,MA,Massachusetts,25027,Worcester,42.2705,-71.8079,498328,1916.0,polygon,False,True,America/New_York,2,01610 01608 01609 01602 01603 01604 01605 01606 01607 01601 01613 01614 01615 01653 01655,1840000434,0.351179,5.1,0.4,4.5,0.1,1.9,10.1,79.6,both,1314.8266666666666
Murrieta,Murrieta,CA,California,6065,Riverside,33.572,-117.1909,496046,1335.0,polygon,False,True,America/Los_Angeles,2,92563 92562 92564,1840020553,0.624784,7.0,1.9,6.7,0.4,3.3,46.9,38.0,both,1875.0533333333333
Greenville,Greenville,SC,South Carolina,45045,Greenville,34.8353,-82.3647,484465,920.0,polygon,False,True,America/New_York,2,29614 29607 29605 29601 29609 29602 29604 29606 29608 29612 29616,1840013501,0.474382,18.5,0.5,2.2,0.1,1.7,8.7,69.5,both,1070.24
Wichita,Wichita,KS,Kansas,20173,Sedgwick,37.6896,-97.3442,482249,931.0,polygon,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,0.490071,9.5,1.4,4.3,0.1,3.5,13.7,69.2,both,913.6133333333333
Toledo,Toledo,OH,Ohio,39095,Lucas,41.6639,-83.5822,482111,1308.0,polygon,False,True,America/New_York,2,43615 43611 43613 43612 43614 43608 43610 43606 43607 43604 43605 43609 43620 43623 43601 43603 43635 43652 43654 43656 43657 43659 43660 43661 43666 43667 43681 43682 43697 43699,1840000572,0.463857,19.5,0.4,1.7,0.0,2.8,6.5,70.2,both,736.2
Des Moines,Des Moines,IA,Iowa,19153,Polk,41.5725,-93.6105,473957,938.0,polygon,False,True,America/Chicago,2,50309 50312 50314 50316 50317 50310 50311 50313 50319 50321 50320 50315 50301 50302 50303 50304 50305 50306 50307 50308 50318 50328 50329 50330 50331 50332 50333 50334 50335 50336 50339 50340 50359 50360 50361 50362 50363 50364 50367 50368 50369 50380 50381 50391 50392 50393 50394 50395 50396 50936 50940 50947 50950 50980 50981 50982 50983,1840007069,0.352144,6.5,0.4,3.9,0.1,2.2,8.0,79.7,both,1036.9866666666667
Long Beach,Long Beach,CA,California,6037,Los Angeles,33.7981,-118.1675,462628,3523.0,polygon,False,True,America/Los_Angeles,2,90822 90804 90805 90806 90807 90802 90803 90808 90831 90814 90813 90810 90815 90081 90801 90832 90833 90840 90842 90844 90846 90847 90848 90853,1840020490,0.6618649999999999,9.2,1.5,14.6,0.4,2.9,48.3,27.2,both,2056.866666666667
Denton,Denton,TX,Texas,48121,Denton,33.2176,-97.1419,457177,567.0,polygon,False,True,America/Chicago,2,76207 76205 76201 76208 76209 76210 76259 76202 76203 76204 76206,1840019390,0.5588310000000001,9.4,0.9,7.3,0.1,2.4,18.9,62.5,both,1402.9333333333334
Madison,Madison,WI,Wisconsin,55025,Dane,43.0826,-89.3931,447245,1263.0,polygon,False,True,America/Chicago,2,53706 53704 53705 53703 53726 53792 53719 53718 53715 53714 53717 53716 53711 53713 53701 53707 53744 53774 53777 53782 53783 53784 53785 53786 53788 53790 53791 53793 53794,1840002915,0.332108,5.4,0.5,5.3,0.1,2.4,6.2,81.1,both,1118.7066666666667
Reno,Reno,NV,Nevada,32031,Washoe,39.5497,-119.8483,445020,907.0,polygon,False,True,America/Los_Angeles,2,89521 89523 89439 89503 89502 89501 89506 89509 89508 89519 89512 89504 89505 89507 89513 89520 89533 89555 89557 89570 89595 89599,1840020121,0.521663,2.6,2.1,5.7,0.7,3.2,23.3,64.7,both,1339.7733333333333
Harrisburg,Harrisburg,PA,Pennsylvania,42043,Dauphin,40.2752,-76.8843,442289,2343.0,polygon,False,True,America/New_York,2,17101 17102 17103 17104 17120 17110 17105 17107 17108 17121 17122 17123 17124 17125 17126 17127 17128 17129 17130 17177,1840001288,0.482295,18.6,0.3,3.6,0.1,2.9,7.9,68.9,both,802.72
Little Rock,Little Rock,AR,Arkansas,5119,Pulaski,34.7256,-92.3576,439815,634.0,polygon,False,True,America/Chicago,2,72211 72210 72212 72223 72209 72202 72201 72206 72207 72204 72205 72103 72227 72203 72215 72216 72219 72221 72222 72225 72231 72255 72260 72295,1840015509,0.572213,35.7,0.6,2.2,0.1,2.0,5.9,54.4,both,980.7866666666666
Oakland,Oakland,CA,California,6001,Alameda,37.7903,-122.2165,433031,2991.0,polygon,False,True,America/Los_Angeles,2,94621 94705 94704 94611 94610 94613 94619 94612 94618 94606 94607 94602 94603 94601 94609 94605 94608 94604 94614 94615 94617 94620 94623 94649 94659 94660 94661 94666,1840020296,0.740399,12.4,1.2,28.2,1.0,5.2,22.7,33.2,both,2096.96
Durham,Durham,NC,North Carolina,37063,Durham,35.9794,-78.9031,424700,959.0,polygon,False,True,America/New_York,2,27703 27705 27704 27707 27701 27709 27712 27713 27702 27706 27708 27710 27715 27717 27722,1840013364,0.651831,38.7,1.0,4.8,0.1,2.3,13.5,42.1,both,1195.96
Winston-Salem,Winston-Salem,NC,North Carolina,37067,Forsyth,36.1029,-80.2611,422269,721.0,polygon,False,True,America/New_York,2,27110 27127 27040 27107 27106 27105 27104 27103 27101 27109 27108 27111 27113 27114 27116 27117 27120 27130 27150 27152 27155 27157 27198 27199,1840015324,0.573836,27.1,0.8,2.1,0.1,2.1,12.4,58.0,both,946.6933333333334
Bonita Springs,Bonita Springs,FL,Florida,12071,Lee,26.3559,-81.7861,421291,600.0,polygon,False,True,America/New_York,2,33931 34134 34135 34136,1840014227,0.467708,9.0,0.5,1.6,0.1,1.5,19.1,69.8,both,1869.3333333333333
Indio,Indio,CA,California,6065,Riverside,33.7346,-116.2346,417059,1066.0,polygon,False,True,America/Los_Angeles,2,92241 92201 92203 92202,1840019304,0.624784,7.0,1.9,6.7,0.4,3.3,46.9,38.0,both,1707.3866666666668
Palm Coast,Palm Coast,FL,Florida,12035,Flagler,29.5392,-81.24600000000002,417007,364.0,polygon,False,True,America/New_York,2,32164 32136 32137 32135 32142 32143,1840015064,0.404212,11.4,0.4,2.3,0.1,1.9,9.4,75.7,both,1167.3466666666666
Chattanooga,Chattanooga,TN,Tennessee,47065,Hamilton,35.0657,-85.2488,415501,493.0,polygon,False,True,America/New_York,2,37415 37416 37410 37411 37419 37409 37421 37363 37408 37403 37402 37407 37405 37406 37404 37343 37351 37350 37401 37414 37422 37424 37450,1840014569,0.443172,19.9,0.6,2.1,0.2,1.6,4.9,71.7,both,1074.8133333333333
Spokane,Spokane,WA,Washington,53063,Spokane,47.6671,-117.433,412275,1247.0,polygon,False,True,America/Los_Angeles,2,99201 99203 99202 99205 99204 99207 99208 99224 99223 99001 99212 99209 99210 99219 99220 99252 99256 99258 99260,1840021093,0.255336,1.9,1.7,2.3,0.4,3.7,5.0,86.0,both,970.48
Syracuse,Syracuse,NY,New York,36067,Onondaga,43.0409,-76.1438,404223,2195.0,polygon,False,True,America/New_York,2,13210 13214 13290 13224 13207 13206 13205 13204 13203 13202 13208 13201 13217 13218 13221 13235 13244 13252 13261,1840000378,0.368073,11.5,0.9,3.4,0.0,2.8,4.5,78.4,both,997.4133333333333
Lancaster,Lancaster,PA,Pennsylvania,42071,Lancaster,40.0421,-76.3012,401524,3166.0,polygon,False,True,America/New_York,2,17603 17602 17601 17604 17607 17608 17622 17699,1840003718,0.289088,4.7,0.4,2.1,0.1,1.8,9.5,83.6,both,911.7466666666667
Arlington,Arlington,TX,Texas,48439,Tarrant,32.6998,-97.125,398854,1607.0,polygon,False,True,America/Chicago,2,76040 76006 76001 76002 76018 76013 76012 76011 76010 76017 76016 76015 76014 76004 76005 76007 76019 76094 76096,1840019422,0.644473,15.9,0.9,5.0,0.2,2.2,27.6,50.1,both,1301.3333333333333
Stockton,Stockton,CA,California,6077,San Joaquin,37.9765,-121.3109,397264,1941.0,polygon,False,True,America/Los_Angeles,2,95219 95212 95210 95211 95209 95205 95207 95202 95204 95206 95203 95213 95267 95269 95296 95297,1840021517,0.6852229999999999,8.1,2.0,15.7,0.7,5.1,40.1,34.6,both,1218.24
